artist_id,artist_name,artist_main_genre,artist_active_start,influence
295276,Jimmy Cliff,Reggae,1960.0,0.0005640073747910184
295415,Richard Pryor,Comedy/Spoken,1960.0,0.0002242659038732601
295545,Richie Havens,Folk,1960.0,0.00017121113059411468
295756,Santana,Pop/Rock,1960.0,0.0003111657556552367
295976,Linda Eder,Vocal,1980.0,5.022672472697237e-05
296024,RubÃ©n Blades,Latin,1960.0,0.00023670091923964952
296402,Jimmy Bryant,Country,1940.0,0.00013865891233975588
296487,Roger Daltrey,Pop/Rock,1950.0,8.35341625663765e-05
296601,Lionel Cartwright,Country,1980.0,4.8951513641889166e-05
296802,Lisa Loeb,Pop/Rock,1980.0,6.067602326934148e-05
296815,Linda Perhacs,Folk,1970.0,7.095414757462258e-05
296903,Love and Rockets,Pop/Rock,1980.0,6.678540161678007e-05
297702,Sammy Hagar,Pop/Rock,1960.0,0.0001103570522787358
297839,Sasha,Pop/Rock,1990.0,5.323763978897439e-05
297849,Kaleidoscope,Pop/Rock,1960.0,6.034970799689844e-05
297894,Poco,Pop/Rock,1960.0,0.00020939286300427406
297955,The Rubinoos,Pop/Rock,1970.0,6.244522852124002e-05
298225,Poison the Well,Pop/Rock,1990.0,4.992474402836155e-05
298764,Roxette,Pop/Rock,1980.0,6.804332606936633e-05
298766,Plastic Bertrand,Pop/Rock,1970.0,6.628347182975048e-05
299277,Santo & Johnny,Pop/Rock,1950.0,5.837235434252311e-05
299429,Possessed,Pop/Rock,1980.0,6.443934417638411e-05
299471,Scorpions,Pop/Rock,1960.0,0.00015594459197880567
299567,Poi Dog Pondering,Pop/Rock,1980.0,5.6549646357176607e-05
299668,KC & the Sunshine Band,R&B;,1970.0,0.00012542439687294503
299776,Urge Overkill,Pop/Rock,1980.0,5.071273631087511e-05
299840,Rufus & Chaka Khan,R&B;,1970.0,5.456244241625528e-05
299882,Karen Dalton,Folk,1960.0,0.0001433042052605124
300013,Urbie Green,Jazz,1950.0,5.6549646357176607e-05
300024,Prefab Sprout,Pop/Rock,1970.0,8.964592957518068e-05
300035,Judge,Pop/Rock,1980.0,5.096577750226237e-05
300245,Rick Wakeman,Pop/Rock,1960.0,0.00012174563999790001
300534,Little Milton,Blues,1950.0,0.0002480255152143803
300583,Junior Brown,Country,1980.0,5.425825836394262e-05
300659,Pedro Infante,Latin,1930.0,0.00011535356726573512
300749,Sammy Kershaw,Country,1990.0,5.560335876626169e-05
301404,Rick Derringer,Pop/Rock,1960.0,5.135502552915418e-05
301619,Portishead,Pop/Rock,1990.0,0.00025366795338907885
301955,Lowell Fulson,Blues,1940.0,0.00015074993214011834
302106,Lisa Stansfield,R&B;,1980.0,7.557031884569378e-05
302685,Rufus,R&B;,1960.0,0.00021391776268905497
302765,Prince Far I,Reggae,1970.0,0.00014420110619886906
302774,Roger Sanchez,Electronic,1990.0,5.058803453441261e-05
303050,Rufus Thomas,R&B;,1930.0,0.0008979458572017811
303506,Day26,R&B;,1990.0,0.00032390587982795353
303506,Usher,R&B;,1990.0,0.00032390587982795353
303626,Kansas,Pop/Rock,1970.0,8.490026841901899e-05
303651,Scientist,Reggae,1970.0,6.666355228630502e-05
304102,Utah Saints,Electronic,1990.0,7.509688313910903e-05
304401,Procol Harum,Pop/Rock,1960.0,0.00027191114948391625
304458,Jule Styne,Stage & Screen,1930.0,0.00010346033459172998
305363,Saves the Day,Pop/Rock,1990.0,0.00011072470162938474
305468,Lita Ford,Pop/Rock,1970.0,7.646688500202785e-05
305501,Roger,R&B;,1970.0,0.00019704025640104197
305541,Percy Faith,Easy Listening,1950.0,0.00015056517557647702
306446,Junior Kimbrough,Blues,1950.0,9.070932881350236e-05
307025,Roky Erickson,Pop/Rock,1960.0,0.00015723754503531624
307102,Puddle of Mudd,Pop/Rock,1990.0,5.158163650487328e-05
307135,Rick Nielsen,Pop/Rock,1970.0,5.330333238138837e-05
307461,Van Morrison,Pop/Rock,1950.0,0.0006288815613439737
307875,Nanci Griffith,Country,1970.0,7.719170133812278e-05
308625,Luis Alberto Spinetta,Latin,1960.0,5.075813765130029e-05
308645,Pulp,Pop/Rock,1980.0,8.082705706252019e-05
308742,Julian Cope,Pop/Rock,1970.0,6.946617745694403e-05
308762,Penguin Cafe Orchestra,New Age,1970.0,0.00014915375121339267
308871,Little Anthony & the Imperials,R&B;,1950.0,0.00035132817048034776
308932,Pentagram,Pop/Rock,1970.0,0.0001749565129594718
309068,Pescado Rabioso,Latin,1970.0,5.075813765130029e-05
309328,Percy Mayfield,R&B;,1940.0,0.0013429689970308873
309458,Screamin' Jay Hawkins,R&B;,1950.0,0.0003548835650227013
310383,PÃ©rez Prado,Latin,1940.0,0.0004499642511266775
310455,Pestilence,Pop/Rock,1990.0,6.325054767859836e-05
310789,SeÃ¡n Ã“ Riada,International,1950.0,0.00011761307939014677
311074,Martin Denny,Easy Listening,1950.0,0.00017947113474550607
311674,Vanilla Fudge,Pop/Rock,1960.0,0.0005869725445136569
311680,Luis Miguel,Latin,1980.0,0.00017378850071190347
312062,Marvin Sease,Blues,1960.0,5.456244241625528e-05
312126,K-Ci & JoJo,R&B;,1990.0,5.0833961719885985e-05
312353,Screaming Trees,Pop/Rock,1980.0,0.00010989426476911247
312354,Screeching Weasel,Pop/Rock,1980.0,8.800456634229501e-05
312890,Justin Timberlake,Pop/Rock,1990.0,0.00020313912025847591
313128,Mary Black,International,1980.0,5.429661333399331e-05
313284,Little Feat,Pop/Rock,1960.0,0.00014871790344612486
313899,Lucia Mendez,Latin,1980.0,6.0380624442147175e-05
314050,Narada Michael Walden,Jazz,1970.0,5.9206366334104424e-05
314113,Julie Andrews,Stage & Screen,1940.0,0.00016746408266599884
314155,Peter Allen,Vocal,1950.0,5.333305712201575e-05
314346,Little Jimmy Dickens,Country,1930.0,0.00023338239506295964
314372,Sea Level,Pop/Rock,1970.0,4.958622162416278e-05
314505,Vanessa Williams,R&B;,1980.0,9.638191743006625e-05
314600,Love,Pop/Rock,1960.0,0.0003876861775802333
315142,Scandal,Pop/Rock,1980.0,5.12874318466054e-05
315336,Perry Como,Vocal,1930.0,0.00042146687030672535
315339,QueensrÃ¿che,Pop/Rock,1980.0,0.00012639244012251368
315403,Venom,Pop/Rock,1970.0,0.0003444633244222324
315909,Pete Johnson,Jazz,1930.0,0.0014943405983641352
316340,Luiz Gonzaga,Latin,1930.0,6.543028138864557e-05
316611,Marvelous 3,Pop/Rock,1990.0,4.882163103137143e-05
316834,Marvin Gaye,R&B;,1950.0,0.0019635873217180052
317093,Nat King Cole,Jazz,1930.0,0.005426282725150885
317108,Jeffrey Osborne,R&B;,1970.0,7.586052423444976e-05
317417,Quicksilver Messenger Service,Pop/Rock,1960.0,0.00010985111727043222
317545,NOFX,Pop/Rock,1980.0,0.00023674771415628762
317571,Jennifer Love Hewitt,Pop/Rock,1990.0,5.292624353101419e-05
317865,Jennifer Lopez,Pop/Rock,1990.0,0.0001200477861080227
318085,Panic! At the Disco,Pop/Rock,2000.0,6.64061736251042e-05
318882,Jason Aldean,Country,2000.0,5.6549646357176607e-05
318966,Martin Gore,Pop/Rock,1970.0,5.986165292537882e-05
319021,Jellyfish,Pop/Rock,1980.0,0.00010296044544452299
319347,R. Kelly,R&B;,1990.0,0.00035162017857045494
319945,Peter Criss,Pop/Rock,1960.0,7.38837204410533e-05
320426,Tsunami Bomb,Pop/Rock,2000.0,5.627278360990389e-05
320442,Racer X,Pop/Rock,1980.0,5.605818784037112e-05
320761,Ricky Skaggs,Country,1970.0,0.0001410631038710497
320845,Peter Frampton,Pop/Rock,1960.0,8.473000081182174e-05
321321,Lulu,Pop/Rock,1960.0,0.00011070585087099349
322027,Nelson Riddle,Easy Listening,1940.0,0.00021621124628940416
322279,Pete Steele,Folk,1930.0,0.0004301236129687612
322339,Peter Rowan,Country,1970.0,6.655578734661294e-05
322642,Jello Biafra,Comedy/Spoken,1970.0,5.666207301241801e-05
323194,Jerry Cantrell,Pop/Rock,1980.0,9.55502134944539e-05
324646,Ned's Atomic Dustbin,Pop/Rock,1980.0,7.08268486537906e-05
324819,Jeri Southern,Vocal,1950.0,9.657641634283951e-05
324854,Jermaine Jackson,R&B;,1960.0,0.0001633155936514032
325357,Arctic Monkeys,Pop/Rock,2000.0,5.058803453441261e-05
325401,Petula Clark,Pop/Rock,1930.0,0.00025680906573177526
325443,Petra,Religious,1970.0,0.00012604349152490956
325459,R.E.M.,Pop/Rock,1980.0,0.0006160342700072155
325727,Jenni Rivera,Latin,1990.0,5.986165292537882e-05
326096,Jerry Byrd,Country,1940.0,8.883057084620839e-05
326249,Radiohead,Pop/Rock,1990.0,0.0003533286380490842
327130,Jerry Douglas,Country,1970.0,5.2915371390705947e-05
327735,REO Speedwagon,Pop/Rock,1960.0,0.00017073417503075922
327765,John Barry,Stage & Screen,1950.0,0.00023213500991481917
328014,Peter Tosh,Reggae,1960.0,0.0004894293894080091
328288,Jerry Garcia,Pop/Rock,1960.0,0.00013088562671760188
328352,The New Christy Minstrels,Folk,1960.0,0.00017070593935556517
329232,New Found Glory,Pop/Rock,1990.0,9.871230922672853e-05
329468,Jerry Butler,R&B;,1950.0,0.0003827955556404926
329883,RX Bandits,Pop/Rock,2000.0,5.853151514363424e-05
330453,Ralph Tresvant,R&B;,1980.0,5.0903286620203995e-05
330575,Neil Sedaka,Pop/Rock,1950.0,0.00029438120829349966
330601,Pharoah Sanders,Jazz,1960.0,0.00026762137398385734
330634,Jerry Goldsmith,Stage & Screen,1950.0,0.00018508578742739166
330967,The New Lost City Ramblers,Folk,1950.0,0.00011725674899131042
331400,Ronnie Dunn,Country,1980.0,5.323763978897439e-05
331473,Ronnie Laws,Jazz,1970.0,5.2670974319156356e-05
332141,Jerry Lee Lewis,Pop/Rock,1950.0,0.0014689647545825645
332257,Neneh Cherry,Pop/Rock,1980.0,0.00012041794664289937
332536,Ronnie Foster,Jazz,1970.0,5.24713554963533e-05
332641,Nic Jones,Folk,1960.0,5.1283573416661176e-05
332852,Ronnie Hawkins,Pop/Rock,1950.0,0.00011039390662288164
333175,Jesse Belvin,R&B;,1950.0,0.00025197789162480086
333181,Ronnie Self,Pop/Rock,1950.0,7.318145630378598e-05
333447,Phyllis Hyman,R&B;,1970.0,5.939600811360866e-05
333464,Phish,Pop/Rock,1980.0,0.0001315358912276178
333539,Jim Brickman,New Age,1990.0,7.978454334452818e-05
333573,Randy Crawford,R&B;,1970.0,0.00010340454985729632
333634,Phil Ochs,Folk,1960.0,0.00037738800181003377
333643,Maurice Jarre,Stage & Screen,1950.0,0.00012464113997847712
333766,New Model Army,Pop/Rock,1980.0,5.331887475306053e-05
333903,New Musik,Pop/Rock,1980.0,5.158163650487328e-05
334101,Max Romeo,Reggae,1960.0,8.454880574568582e-05
334193,New Order,Pop/Rock,1980.0,0.000484223827875806
334243,Phil Ramone,Pop/Rock,1960.0,5.24713554963533e-05
334644,Jerry Reed,Country,1950.0,9.359396616836575e-05
334740,Ronnie Milsap,Country,1960.0,0.00016253347621456634
334770,Ramsey Lewis,Jazz,1950.0,0.00021756327754013816
334829,Jim & Jesse,Country,1940.0,0.0002497930556133947
335302,Mayhem,Pop/Rock,1980.0,8.338145174888187e-05
335747,Rancid,Pop/Rock,1990.0,0.00013614311256675667
335937,Los Corraleros de Majagual,Latin,1950.0,5.839568234264942e-05
336783,Nick Drake,Pop/Rock,1960.0,0.0003142533414333798
337015,Ralph Burns,Jazz,1950.0,5.158163650487328e-05
337119,Phil Collins,Pop/Rock,1970.0,0.0001421537962395534
337271,Jessi Colter,Country,1960.0,6.0022779204063024e-05
337404,Jerry Rivera,Latin,1990.0,5.971826347848367e-05
337631,Rory Gallagher,Blues,1960.0,0.00012055061094675758
337856,Mother Maybelle Carter,Country,1950.0,0.0003004027397654631
338179,The Rance Allen Group,Religious,1960.0,6.936411527156052e-05
338887,Jerry Vale,Vocal,1950.0,5.3834888793242136e-05
339490,Rare Earth,Pop/Rock,1960.0,8.036684159570248e-05
339577,Meat Puppets,Pop/Rock,1980.0,0.00014946101130788007
339624,Meat Loaf,Pop/Rock,1970.0,9.904224355181063e-05
339905,Jesse Winchester,Pop/Rock,1970.0,6.079492691514169e-05
340152,Ratt,Pop/Rock,1980.0,5.255485856357723e-05
340364,Philip Bailey,R&B;,1970.0,7.868513592822782e-05
340446,McBride & the Ride,Country,1980.0,4.926323190713173e-05
341137,Roy Buchanan,Blues,1950.0,6.250645234219684e-05
341422,Ray Barretto,Latin,1950.0,0.00012851380074428327
341652,Roy Clark,Country,1950.0,6.735887050890049e-05
341672,No Doubt,Pop/Rock,1980.0,0.00011120540236586001
342691,Pilot,Pop/Rock,1970.0,4.978169469735381e-05
342768,Roscoe Holcomb,Folk,1950.0,0.0017783961462744164
342833,Mel Brooks,Comedy/Spoken,1950.0,0.00019502886740809915
343396,Roy Brown,R&B;,1940.0,0.003988239823795132
343455,Pinback,Pop/Rock,1990.0,5.6707360955662425e-05
343930,The Jesus and Mary Chain,Pop/Rock,1980.0,0.0002848776162063688
343940,Ray Brown,Jazz,1940.0,0.00028731868193103335
343954,Mercyful Fate,Pop/Rock,1980.0,0.0002027907039675754
344275,Mel TormÃ©,Vocal,1930.0,0.0002216177374520347
344729,Rich Mullins,Religious,1980.0,7.582882696283674e-05
345168,Roy Ayers,Jazz,1960.0,0.00011831550550420252
345355,Melissa Etheridge,Pop/Rock,1980.0,9.382911484205458e-05
345427,Roy Harper,Pop/Rock,1960.0,0.0003478756867283336
345734,Rosemary Clooney,Vocal,1940.0,0.00025016350804261164
346336,Pink Floyd,Pop/Rock,1960.0,0.0018864443614797692
346637,Roy Eldridge,Jazz,1930.0,0.0026565429478296438
347148,Night Ranger,Pop/Rock,1980.0,6.761722456787303e-05
347151,Jewel,Pop/Rock,1990.0,5.4412262361340844e-05
347451,Plumb,Pop/Rock,2000.0,4.820338980530702e-05
347639,Jimmie Vaughan,Pop/Rock,1960.0,5.022672472697237e-05
349157,Melvins,Pop/Rock,1980.0,0.00022411639278312198
349180,Jimmy Barnes,Pop/Rock,1970.0,5.422819292858791e-05
350585,Pirates of the Mississippi,Country,1980.0,5.6704481665951866e-05
350840,Jimmy Buffett,Pop/Rock,1960.0,0.00013705889014899901
351227,Richard Marx,Pop/Rock,1980.0,6.078745506692719e-05
351733,Nine Inch Nails,Pop/Rock,1980.0,0.0003109521613541791
351842,Jimmy Castor,R&B;,1960.0,9.310348669665686e-05
352171,Richie Spice,Reggae,2000.0,8.942889699576901e-05
352294,Pixinguinha,Latin,1970.0,0.00023449520422945137
352524,Jimmy Dawkins,Blues,1960.0,5.097308014702765e-05
352999,K.T. Oslin,Country,1970.0,5.7017441490941095e-05
353145,Roy Rogers,Country,1930.0,0.0009738183277109666
354105,Jimi Hendrix,Pop/Rock,1960.0,0.0032093460305973234
354158,Kaleidoscope,Pop/Rock,1960.0,5.050350620275997e-05
354189,Los Panchos,Latin,1940.0,5.991409692024502e-05
354631,Men of Standard,Religious,1990.0,5.6549646357176607e-05
354722,Rick Astley,Pop/Rock,1980.0,6.0998530630469836e-05
354733,Los Lobos,Pop/Rock,1970.0,6.938121792414419e-05
354883,Poe,Pop/Rock,1990.0,5.4834607403275555e-05
355142,Nirvana,Pop/Rock,1960.0,4.9670863484756615e-05
355412,Placebo,Pop/Rock,1990.0,8.614384429559472e-05
355451,Porter Wagoner,Country,1950.0,0.00010656965185792842
355555,Nitzer Ebb,Pop/Rock,1980.0,9.749573022479671e-05
355616,Poison,Pop/Rock,1980.0,5.704911437799574e-05
357406,Nirvana,Pop/Rock,1980.0,0.0006157461497583681
358055,Kandi,R&B;,1990.0,5.5556044386715936e-05
358532,Preservation Hall Jazz Band,Jazz,1960.0,5.444955636530141e-05
358641,Every Avenue,Pop/Rock,2000.0,6.517396296538585e-05
358820,Primal Scream,Pop/Rock,1980.0,0.00017092596414730412
359016,Richard Thompson,Pop/Rock,1960.0,0.00012487713163484088
359026,Ricky Martin,Latin,1980.0,6.0297443263300165e-05
359062,KMFDM,Pop/Rock,1980.0,0.0001466332299400804
359179,Karla Bonoff,Pop/Rock,1970.0,6.064462358700462e-05
359199,Billy Strayhorn,Jazz,1930.0,0.0008501062584312414
359326,Primus,Pop/Rock,1990.0,0.00014426227035556547
359494,Prince Buster,Reggae,1960.0,0.00034814837109129913
359555,Karunesh,New Age,1980.0,5.6549646357176607e-05
359559,Karyn White,R&B;,1980.0,5.323763978897439e-05
359613,Rick Springfield,Pop/Rock,1960.0,0.00010547494093433486
359966,Rickie Lee Jones,Pop/Rock,1970.0,0.00012485149782815133
360956,Jimmy Giuffre,Jazz,1940.0,5.481741807667765e-05
361393,Prince,R&B;,1970.0,0.0008618092262946954
361973,Kashif,R&B;,1980.0,5.403322537968327e-05
362437,Kathy Mattea,Country,1970.0,8.498920887178564e-05
362922,Los RelÃ¡mpagos del Norte,Latin,1960.0,8.390200387720683e-05
363100,Prong,Pop/Rock,1980.0,4.820338980530702e-05
364399,Public Image Ltd.,Pop/Rock,1970.0,0.00029084922708920137
364861,Rudy Ray Moore,Comedy/Spoken,1960.0,5.899098574972493e-05
365542,Katrina & the Waves,Pop/Rock,1980.0,5.195440531730839e-05
366164,Rick James,R&B;,1960.0,0.00018213668430730646
366407,Nancy Sinatra,Pop/Rock,1950.0,0.0001384832683896141
366681,Paramore,Pop/Rock,2000.0,6.648566606178327e-05
366889,Martha Raye,Vocal,1930.0,0.0001081578901926819
367188,Rihanna,Pop/Rock,2000.0,0.00014785062742061775
367417,Martha Wash,R&B;,1970.0,5.2478979396089946e-05
367459,Naked Raygun,Pop/Rock,1980.0,8.872175294926207e-05
368112,Martina McBride,Country,1990.0,0.00011222351266072012
368367,Nancy Wilson,Vocal,1950.0,0.00020346422116657446
368451,Nana Mouskouri,Vocal,1950.0,9.677190615333347e-05
368578,Puffy AmiYumi,Pop/Rock,1990.0,5.8083088599425694e-05
369270,Professor Longhair,Blues,1930.0,0.0011455049303249103
369389,Kay Thompson,Vocal,1930.0,5.765936009797592e-05
370703,Keb' Mo',Blues,1980.0,6.288185323614501e-05
371258,Napalm Death,Pop/Rock,1980.0,0.00016132412912013889
371530,Nara LeÃ£o,Latin,1960.0,5.3890369572936355e-05
371879,Pure Prairie League,Pop/Rock,1970.0,5.4677132345314495e-05
372322,Natalie Merchant,Pop/Rock,1980.0,6.25069439487058e-05
373592,Nate Dogg,R&B;,1990.0,7.248537274150454e-05
374126,Natalie Imbruglia,Pop/Rock,1990.0,8.755151696562454e-05
375945,Psychic TV,Pop/Rock,1980.0,0.00011204731519015729
376204,Mary J. Blige,R&B;,1990.0,0.00031775481277384525
376422,Queens of the Stone Age,Pop/Rock,1990.0,4.9670863484756615e-05
376608,The Marvelettes,R&B;,1960.0,0.0005123328661637022
376739,Koko Taylor,Blues,1960.0,8.183030148896801e-05
376793,Brandi Carlile,Pop/Rock,2000.0,5.158163650487328e-05
377581,Mary Margaret O'Hara,Pop/Rock,1980.0,5.535218347000542e-05
377891,Nazareth,Pop/Rock,1960.0,0.0001472280985102358
377908,NRBQ,Pop/Rock,1960.0,0.00013167149925767546
378041,Marty Stuart,Country,1970.0,6.0882710943975895e-05
378288,Massive Attack,Electronic,1980.0,0.00029665931267252904
378624,Quincy Jones,Jazz,1950.0,0.0005261354079457706
379125,Neil Young,Pop/Rock,1960.0,0.0009648170392397726
380235,Rebirth Brass Band,R&B;,1980.0,5.362741081627314e-05
380259,Dalva de Oliveira,Latin,1940.0,0.0001497865174764942
380651,Metric,Pop/Rock,2000.0,5.158163650487328e-05
380704,Red Foley,Country,1940.0,0.0008374149849412471
381371,Neko Case,Pop/Rock,1990.0,5.8251820773438386e-05
382565,Mastodon,Pop/Rock,1990.0,5.323763978897439e-05
382734,Matt Monro,Vocal,1950.0,5.9914359679975795e-05
383889,Matchbox Twenty,Pop/Rock,1990.0,9.843009077041089e-05
384675,Mary Wells,R&B;,1960.0,0.0003885378450417484
384920,R. Stevie Moore,Pop/Rock,1970.0,5.601342652463345e-05
385180,Masters of Reality,Pop/Rock,1980.0,5.246518765111315e-05
385611,Redd Kross,Pop/Rock,1980.0,5.999611049867103e-05
385766,Rachelle Ferrell,Vocal,1970.0,5.539732485020839e-05
385879,Radney Foster,Country,1990.0,4.8951513641889166e-05
386253,Negative Approach,Pop/Rock,1980.0,9.930889513134047e-05
386560,Regina Spektor,Pop/Rock,2000.0,6.482966277768215e-05
387095,Reel Big Fish,Pop/Rock,1990.0,5.916914246111836e-05
387530,Matthew Sweet,Pop/Rock,1980.0,7.041478272817985e-05
387720,Michael Bolton,Pop/Rock,1970.0,0.00011420012594635694
387815,Neu!,Electronic,1970.0,0.0004009625667791293
388198,Neurosis,Pop/Rock,1980.0,6.24691525843558e-05
388773,M.I.A.,Electronic,2000.0,8.89412279754817e-05
388972,Material Issue,Pop/Rock,1980.0,4.909763157872162e-05
389213,R.L. Burnside,Blues,1960.0,6.81681553646662e-05
389979,Ralph Stanley,Country,1940.0,0.0004895883411755375
390390,Ohio Players,R&B;,1950.0,0.0003508039742948099
390477,New Kids on the Block,Pop/Rock,1980.0,0.00020568080427327327
390532,Oingo Boingo,Pop/Rock,1970.0,6.528503580549233e-05
391003,Norman Greenbaum,Pop/Rock,1960.0,4.945248942531471e-05
391177,Next,R&B;,1990.0,5.229135219805947e-05
391285,Michael Card,Religious,1980.0,5.323763978897439e-05
391398,Ramblin' Jack Elliott,Folk,1950.0,0.0006607158264132256
391519,New Grass Revival,Country,1970.0,5.179679919075661e-05
391933,Rainbow,Pop/Rock,1970.0,0.0001711280314850579
392299,Michael Franks,Vocal,1970.0,9.889478401107354e-05
392553,Ram Jam,Pop/Rock,1970.0,4.926323190713173e-05
393031,Ohio Express,Pop/Rock,1960.0,5.575340540701116e-05
393257,Newsboys,Religious,1980.0,8.453410117556147e-05
393345,Oasis,Pop/Rock,1990.0,0.00016868739808088203
393789,Restless Heart,Country,1980.0,6.436639823075707e-05
394449,Michael Hurley,Folk,1960.0,7.303067472729503e-05
394806,Randy Newman,Pop/Rock,1960.0,0.00024350128493337193
395187,Nena,Pop/Rock,1980.0,4.987644811177916e-05
395819,Maxine Sullivan,Vocal,1930.0,0.0012088311766570658
396154,Maxine Brown,R&B;,1960.0,5.0713046533928505e-05
396372,Max Roach,Jazz,1940.0,0.0015171748667881203
396676,Randy Travis,Country,1970.0,0.00022338681901189065
397042,Maynard Ferguson,Jazz,1930.0,6.61375840604874e-05
397876,Mavis Staples,R&B;,1950.0,7.133646932615823e-05
397880,Nick Cave,Pop/Rock,1970.0,0.0001905683815143354
398259,New Riders of the Purple Sage,Pop/Rock,1960.0,0.00010272619580438447
398615,Oliver Nelson,Jazz,1950.0,9.039055316729593e-05
399437,Odyssey,R&B;,1970.0,5.494453156423728e-05
399659,The Mavericks,Country,1980.0,9.011231643768897e-05
399733,Nickel Creek,Country,1980.0,5.986165292537882e-05
400279,Randy Rhoads,Pop/Rock,1970.0,7.913793673659061e-05
400815,Nerf Herder,Pop/Rock,1990.0,4.926323190713173e-05
401066,Michel Legrand,Jazz,1950.0,0.0001275571433395232
401114,Maze,R&B;,1970.0,5.022672472697237e-05
401166,Raven,Pop/Rock,1970.0,5.62640984484417e-05
401287,Mazzy Star,Pop/Rock,1980.0,8.974732754229379e-05
402249,Raphael Saadiq,R&B;,1980.0,0.00016116565372228988
402351,Meshell Ndegeocello,R&B;,1990.0,8.958623595476223e-05
402872,The Meters,R&B;,1960.0,0.00028523354871181624
403120,The Mills Brothers,Vocal,1930.0,0.0076059861966893344
